# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/fesetexceptflag.html	functions/fesetexceptflag.html	fegetexceptflag	ffb7a55d9efd5e5d5ad69d6eb79ca1db64c6e84343364dbf2784d88ee1bfc099	11	888d23e31a4336a378bf60c24ea90026d63c1e2b3a1d11da2094e7bcb2a9daa8	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fesetround.html	functions/fesetround.html	fegetround	3b68578e9b72dcd1d633a4ffe4cd4d10e527f9ff2b598e8d8e9826272e94fa81	11	0ed1bf2bf466bf97de7d1e972a3d04144739539883f6a3653f600e4d36e8d504	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fetestexcept.html	functions/fetestexcept.html	fetestexcept	191776686d9a4fce55ab1647ab1724a12f36164011a7ff064a5f9200a3f42c14	11	17618dd7de0f66833d4ba8adb5972b770ae29d618b0c132d829f4192f3c80601	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/feupdateenv.html	functions/feupdateenv.html	feupdateenv	5f59681da125313fd154c6197199f87ef188cd14c4a2a53ab27208ad4f764819	11	82c5b705fa46d26537ad2bc1621ab6908884f4b4761a506d837652fb38bd9ec6	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fexecve.html	functions/fexecve.html	exec	578d4d551e8ee04654fea376a0ebb4e5319fbc2b5195a003ee43beb9639fa018	20	6fd38529a6ea15e1242fa45aa4bb89a567ea63595f5e92b6e63d09159cf8ba61	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fflush.html	functions/fflush.html	fflush	3c380564571b3c8c67917b972a208450018842192e44f0b02c926318669f962a	15	ebb6585bbdec23f7a75bbdcd4c03ee073f4ae3111fd1a29f1d7a7ddd5113cacf	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ffs.html	functions/ffs.html	ffs	f068d342d40435f9cfdb13c4a497e9cc443181dc7cbfa5ad87539849f7554e24	12	39d484f94b01db2eb5dc398c8d030e924d6b12a913f3c6981376f998f4a23bc4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fgetc.html	functions/fgetc.html	fgetc	87f032151b20bfeb88cfffbf2023dadba2b481b94e63a69d079bf4953d03b9ff	14	7495ce04aacf09381580ad69162afb96bf2afe22b8de306e36268cb12f5c0877	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fgetpos.html	functions/fgetpos.html	fgetpos	1419cc8419ff001141d79a7bf28797678ad87822e40b085e637ab810a841e226	14	f83834b4815ec498fd7fee4089e24481d191c32eaea9523b491696cea996309f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fgets.html	functions/fgets.html	fgets	9e7acb044c30d746477fcf99acb0b806c5a63919a522be17bcac65ddc85f1238	14	ba75b9fb4ecdb794ad14975bb12a036202eca5dd94e28e18e02862505489c517	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fgetwc.html	functions/fgetwc.html	fgetwc	f05412bdf013c9569fe35a565a6b82063a490ebf654c073c55907b8dbdc36c9e	14	b41f0e4e36944d185f5a92766feb46c5b0cd50ad6f4ddf65afb99fbb942427c4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fgetws.html	functions/fgetws.html	fgetws	e92095ffe960a0ad7e8b897c2c59b9fdad5b2ad5ee23c8b76ea09cfe88361410	14	47b10acd30cc0bcc46aba6627e5407779aa51733fda865b3ab8c085b9337d7cd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fileno.html	functions/fileno.html	fileno	33d117924a1518525a27067d1b5d30134a5220821eae1284267ea3bc48c19d46	13	8767d19a25f8cd8a6838fa1322d877a221233d5cd229be045dc75cf150034318	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/flockfile.html	functions/flockfile.html	flockfile	afb92d94d6e8a5f61abb306bb1142562f3e09f6fe699669d4841392f5a9a08e7	13	2831fbeb8385981767ab2aa1fad2656d815a9a2f5498a459cf2c050916bfa85b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/floor.html	functions/floor.html	floor	78f77db9b382058806ea83c539171d014a7e0f5bdadcfa9e5c232664957990ca	14	6cfd362d34ca162ddd95710bc7a19b592621375edecc7cf6e6bb34c9e1f0ede4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/floorf.html	functions/floorf.html	floor	78f77db9b382058806ea83c539171d014a7e0f5bdadcfa9e5c232664957990ca	14	6cfd362d34ca162ddd95710bc7a19b592621375edecc7cf6e6bb34c9e1f0ede4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/floorl.html	functions/floorl.html	floor	78f77db9b382058806ea83c539171d014a7e0f5bdadcfa9e5c232664957990ca	14	6cfd362d34ca162ddd95710bc7a19b592621375edecc7cf6e6bb34c9e1f0ede4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fma.html	functions/fma.html	fma	fe8db03168b3b1c50ad9d5ee3df29f5206a09965d9a9d61b39b16e5a52fa2675	12	da0e23ac3ee7b8f225d68a322e179317d93c4377319b738ac082997177f3b87a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmaf.html	functions/fmaf.html	fma	fe8db03168b3b1c50ad9d5ee3df29f5206a09965d9a9d61b39b16e5a52fa2675	12	da0e23ac3ee7b8f225d68a322e179317d93c4377319b738ac082997177f3b87a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmal.html	functions/fmal.html	fma	fe8db03168b3b1c50ad9d5ee3df29f5206a09965d9a9d61b39b16e5a52fa2675	12	da0e23ac3ee7b8f225d68a322e179317d93c4377319b738ac082997177f3b87a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmax.html	functions/fmax.html	fmax	cc4fa06908f67f2cff66a9b6581496986b3d7f965c35024a2b7f2888324cf128	12	b5c839f287f8198cb44e4d7853ece61bf07513e8faf2cb4531d36c6fe1d6164e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmaxf.html	functions/fmaxf.html	fmax	cc4fa06908f67f2cff66a9b6581496986b3d7f965c35024a2b7f2888324cf128	12	b5c839f287f8198cb44e4d7853ece61bf07513e8faf2cb4531d36c6fe1d6164e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmaxl.html	functions/fmaxl.html	fmax	cc4fa06908f67f2cff66a9b6581496986b3d7f965c35024a2b7f2888324cf128	12	b5c839f287f8198cb44e4d7853ece61bf07513e8faf2cb4531d36c6fe1d6164e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmemopen.html	functions/fmemopen.html	fmemopen	f50e8b2305eb239a16b010a3728106f679b9fd10ea0c48399f88177832814982	11	f4898de1cf6ea19cc9325f06a40a8edb1434c0615adfd16fe46e09673847bc98	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmin.html	functions/fmin.html	fmin	4df490ddf69b0ac05b9d7d2ba68f7d2eeeb5a3929f35cba187992cdf7dfcedcb	12	d6232f692cfdbea9e8051818ca853424780c70abbfe96f6cda271675ed1390d0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fminf.html	functions/fminf.html	fmin	4df490ddf69b0ac05b9d7d2ba68f7d2eeeb5a3929f35cba187992cdf7dfcedcb	12	d6232f692cfdbea9e8051818ca853424780c70abbfe96f6cda271675ed1390d0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fminl.html	functions/fminl.html	fmin	4df490ddf69b0ac05b9d7d2ba68f7d2eeeb5a3929f35cba187992cdf7dfcedcb	12	d6232f692cfdbea9e8051818ca853424780c70abbfe96f6cda271675ed1390d0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmod.html	functions/fmod.html	fmod	06f588bc6d05dfa3bcdd785a1beaf5bad64eaedebf6e8ad1fa82895958842afe	14	e7ffc264927e64d8c4ee2fa7d9e90433df499cfc464edbe290ef864fbb10d5e1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmodf.html	functions/fmodf.html	fmod	06f588bc6d05dfa3bcdd785a1beaf5bad64eaedebf6e8ad1fa82895958842afe	14	e7ffc264927e64d8c4ee2fa7d9e90433df499cfc464edbe290ef864fbb10d5e1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmodl.html	functions/fmodl.html	fmod	06f588bc6d05dfa3bcdd785a1beaf5bad64eaedebf6e8ad1fa82895958842afe	14	e7ffc264927e64d8c4ee2fa7d9e90433df499cfc464edbe290ef864fbb10d5e1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fmtmsg.html	functions/fmtmsg.html	fmtmsg	b5474f849ed1fa226f793b0ddad599168e168a6a653d67b091d4daee538fa341	12	5f5580aafd65b3c959ea5b9ae756edc2ce3295924ef128ef83d197a5a1c5b688	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fnmatch.html	functions/fnmatch.html	fnmatch	fa2cec10020421f49eb36252baa684153995ce3d16a87c2a6e7d5059888e198c	13	e9fc69db59bcdab253bc3303edf59881beffd380e8642fed70d6c924d16b14f8	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fopen.html	functions/fopen.html	fopen	793ab0dde9f200b43535e7b8685199adf2413e7463f3bba01122f3cd91d2714d	15	c2c1c0663309e02eb6a4112950fa93fc2816848946abaccbf7ddbac62ee927b4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fork.html	functions/fork.html	fork	a910d437296872d93b4de9aa6819be26d9f8ed54bec05fcaf6f40f381d57da41	14	a39cf1a5e72a8fc461a8943d5c2891efe78020a021a9d421f6bc66621d99d8e3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fpathconf.html	functions/fpathconf.html	fpathconf	8b4fab502b98a58e8d4789cd48d1fbc698355301a3b08e2f46b4864ecbc4d06a	15	d8603226eb39306e27492dbb4d54aadd3a503a7d1c6d286a3966e849d6aa8d39	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fpclassify.html	functions/fpclassify.html	fpclassify	d99dbc981c3d1eacb53c1c2acac315aff62d7af121d9c879f58d211bf4fb09e8	11	d5f94752377203a02006371e1c364675a14e409bca89ced5c9ca625cab6b2215	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fprintf.html	functions/fprintf.html	fprintf	b97fe351db1c5e6969076d81a8af4d438845873fceef53bcfe6ab5e3b438fc5b	24	292d69b1a005d79351b26c5430d772251a068908c6dd1bfddeff3b3200ac42ab	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fputc.html	functions/fputc.html	fputc	8d567d35e81cda138a668e9758c2043ede06453cdaa7ff2dd5154e0904415e98	14	5902a07084ddec0e17673bd45dc9b62005b8809c3406cc0542261fc8ae0d2cb8	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fputs.html	functions/fputs.html	fputs	fd181cf6b0e68e9088e8726ba027e82a0e7c5e5ea1dd491a1753756c1e405241	14	4c23094becf5ae6b02271562f18e3253e8014684368e00c38f7125c7e8910e3e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fputwc.html	functions/fputwc.html	fputwc	a4276912a145c1ec44e765f6ce36f134af1f11313b37f106c887b86a047166a7	14	3ed8d3c9e5283af48f58116c8c0838eb0c3080e87da324595328d061e676d5f4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fputws.html	functions/fputws.html	fputws	f8d24e7e66c17df142392e75cdaaef749ef54dae452a8ce31a1d924002ce4747	14	9f72c9352f56161325b44bebbe6abb5eb05f6c61fb0807c233bee0f747bc629d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fread.html	functions/fread.html	fread	245512c7053ee44bf19d98b681c3c6a20b1967df01c5a9ecef40b1979766ffb5	14	b627fc5bb53f35af8673a42d3f3aec3c4b06deda744b63e942696cab9326639e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/free.html	functions/free.html	free	b82e9256d29e9b7c2312ae51eb3912d52ee5575abbb223e9ab6141defa0b88fe	13	92232f464cd29f09ed86f415c1382b6528484babeb932b54ee486aa726ac6c59	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/freeaddrinfo.html	functions/freeaddrinfo.html	freeaddrinfo	ddb29a5ce458d10e18749bf5dd94550647501d697d7f770aefd90f5f66610fb8	12	c50f684ca0f631399f4598041f31b6c04f255c6c252ee1119769c4b90c496ad5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/freelocale.html	functions/freelocale.html	freelocale	4d08ee11b784ea899677a9931c04dfb7002794bca8a2bdf122f99df90148179b	12	5aad2bc646a522d4d05de4d4701b58b61f65f58da81dc9513fbe7eaabd75c5d4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/freopen.html	functions/freopen.html	freopen	f7f14bd599a88a22e8813e7623d4199fb2952265748003fc8bf559e677e20fbe	15	5b4a9cd238c06387d46a03eabb131b189dc49209cbb1485fc11a58cdd4e4698e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/frexp.html	functions/frexp.html	frexp	964488e00ab45eab4b93d08538263abb749b75cba468cfe995d61c7f42ba4122	13	3c0f773fcbb56bbb547ff8299a65313253ee4b8c9ac2c1518b38596cbdb21489	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/frexpf.html	functions/frexpf.html	frexp	964488e00ab45eab4b93d08538263abb749b75cba468cfe995d61c7f42ba4122	13	3c0f773fcbb56bbb547ff8299a65313253ee4b8c9ac2c1518b38596cbdb21489	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/frexpl.html	functions/frexpl.html	frexp	964488e00ab45eab4b93d08538263abb749b75cba468cfe995d61c7f42ba4122	13	3c0f773fcbb56bbb547ff8299a65313253ee4b8c9ac2c1518b38596cbdb21489	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fscanf.html	functions/fscanf.html	fscanf	5864ef7954d5f3e72c6c1c8617605d7d2def837c4be8210e6dc8438902562e89	15	231e4265cea30cbfcb2313fa072c6bb463f3835aab7ed8176ec2f6b1d7a48f42	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fseek.html	functions/fseek.html	fseek	761cdca35730cad6c7804b9129993ee16a2aa3fd970e7eb4a2ff5a0ab05fb9a2	14	548e58efe9efd579cb5226e94a096a89582894154bea7657323021b7d45e149a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fseeko.html	functions/fseeko.html	fseek	761cdca35730cad6c7804b9129993ee16a2aa3fd970e7eb4a2ff5a0ab05fb9a2	14	548e58efe9efd579cb5226e94a096a89582894154bea7657323021b7d45e149a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fsetpos.html	functions/fsetpos.html	fsetpos	0841ea07459173873d15ecd4461b4eb6925d1a56e9c304ccef6aecbbe5a3fc1e	13	4df1a4308b13b31901e070f10f74c5f9cebdd3c9c20adfe371667e43b5ef4613	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fstat.html	functions/fstat.html	fstat	8a817259e3173db186523c5281f3313e9953a74f0b17d3f9136da33e13d2d800	15	1a96afca1fc108c5516323ad18c02e44091ef9fb4de0b8ffaf084580cf8665ce	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fstatat.html	functions/fstatat.html	fstatat	b499f14533366e32e0e37f832ad1150422ad11d2b99d85dfb45be04384e2c620	17	ef22fee9e2b2071bd7850f2d7577c2cf79c391d4f4debb76e580c63c4f3c0f0c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fstatvfs.html	functions/fstatvfs.html	fstatvfs	f473eebc3890ed9ff13468b58660d014fba5253498d999cce440269e83eb29bb	16	ddb7791a9cf70a9d140eec39350018515923e22e37e77df11e2508b699f15e4c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fsync.html	functions/fsync.html	fsync	48a117e985f964f08a829203e065e12781d4dd39f22bef92d4be79a7296b2981	13	c87bc735241da6be3f1c98257250941e75d41ce00e82b40893dae559b0a73b33	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ftell.html	functions/ftell.html	ftell	e0b8f7c4eaf0589242c42b4fdfd7377b4f62ca4e2dfe623970ce14a9cc9494c1	14	67e940fb899840dbccbb39cb3cf7af19a88c99be53f6de4d8060f4a631f9215d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ftello.html	functions/ftello.html	ftell	e0b8f7c4eaf0589242c42b4fdfd7377b4f62ca4e2dfe623970ce14a9cc9494c1	14	67e940fb899840dbccbb39cb3cf7af19a88c99be53f6de4d8060f4a631f9215d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ftok.html	functions/ftok.html	ftok	4dd0c7a3eff4a73ac9550dcc6661d69fdd541efe30516550b65b456be0368254	15	29645db51ac17c7967d5cb5f049fc5e1639e40d927701b2ef9ce5f4d6dfbf075	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ftruncate.html	functions/ftruncate.html	ftruncate	c2546a43aaeb0696b5c11dd491faa3a51c0d28f7147509ad0835bce27fb059e9	14	3baf662e0705eb99081f0900ca16e241cefdd4203c6f4f834f10f2d6f0744452	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ftrylockfile.html	functions/ftrylockfile.html	flockfile	afb92d94d6e8a5f61abb306bb1142562f3e09f6fe699669d4841392f5a9a08e7	13	2831fbeb8385981767ab2aa1fad2656d815a9a2f5498a459cf2c050916bfa85b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ftw.html	functions/ftw.html	ftw	2e7dc9caa5557120c959de45b9d2431c6e22bd39431655a332078720f2c61f81	15	832650750010d533c1604e66cb9648f5b2fc43834c8247f5a9045ff3b271a731	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/funlockfile.html	functions/funlockfile.html	flockfile	afb92d94d6e8a5f61abb306bb1142562f3e09f6fe699669d4841392f5a9a08e7	13	2831fbeb8385981767ab2aa1fad2656d815a9a2f5498a459cf2c050916bfa85b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/futimens.html	functions/futimens.html	futimens	63ab1e88eb7feaaa79a528ac341a9fc0dd18bcd69c6f6cebc1f7722d8b00c09f	14	c030043ca0e95681871d3d4cf65c5d44aa01c053c29f0c5806d335c8d16fa72c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fwide.html	functions/fwide.html	fwide	69809bf31d5158d98004a01f22cd8b0e3cf50010a78b122ae823ed2261b4f05b	13	0a603624987fe970646c18bc7ff923925c5870bc61dda06e53f5a596efebcaa1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fwprintf.html	functions/fwprintf.html	fwprintf	6c5f841fd35837c1d94f7401c12e8a12ccc4f0ebebb75fe7ff8d2421ef32646e	13	2e3fff83b0acc10f3f420fd4dc3e129593ef67084c04f7c3e6d1b65035060380	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fwrite.html	functions/fwrite.html	fwrite	ec88f92a6c4f03bc5100b1b6c4757cb03da06ecb33dbe7e909077045a35a29ed	13	eb2ffccb46a5e054340202135481a2aaa0b0abcdab3c78f927b9b362644391a3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/fwscanf.html	functions/fwscanf.html	fwscanf	bdaa0f62e4468683c53c96443c0dc8442f94d5a6d71d73a70e630d4d38f82fa5	13	26ba36ab7f04250ddff0a9fe47762705a09c59ee7bb645997ab7e304d3cba182	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/gai_strerror.html	functions/gai_strerror.html	gai_strerror	37b6008c2d706155a0a5d4f70b17750a03257fb259acd4fd6559d9a8d29efacb	11	cbdfdf8b4dcc75ef0997900c6a14b2bf378d89c18c302053dfff4dd51c33c97b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getaddrinfo.html	functions/getaddrinfo.html	freeaddrinfo	ddb29a5ce458d10e18749bf5dd94550647501d697d7f770aefd90f5f66610fb8	12	c50f684ca0f631399f4598041f31b6c04f255c6c252ee1119769c4b90c496ad5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getc.html	functions/getc.html	getc	66496d817911d33e943095c11470dff1edf557e2eb1b36dcaab37378d955488a	12	377ed6333e5e1232684cf8a3ad538f9f01cdd6c38717a94d6061969e5d60b843	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getc_unlocked.html	functions/getc_unlocked.html	getc_unlocked	3dfb5a891d6fae350b12d838f3093734d893078006be461dce9a837e0c422f14	13	19c4517d7af0f6dfb8c15c78b94d937c242869ac55a3a2c49e2dd9b7e9aa482e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getchar.html	functions/getchar.html	getchar	1a706527b09cb9a494f1417c583b018cd6e65d5b3e7c32dde56c1f2c9275faf0	12	3829e29a2d089aa9543e859788efff44dd53983336f24178ae42505163d87024	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getchar_unlocked.html	functions/getchar_unlocked.html	getc_unlocked	3dfb5a891d6fae350b12d838f3093734d893078006be461dce9a837e0c422f14	13	19c4517d7af0f6dfb8c15c78b94d937c242869ac55a3a2c49e2dd9b7e9aa482e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getcwd.html	functions/getcwd.html	getcwd	10eb1d181ada292374e6de91516dbafeb66a240a515b25719d265b3c1799ce78	13	bf47ef5fc9c30c617b4f1d6568deeee0506d3fcc0dfacdc61b36ae5c52851836	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getdate.html	functions/getdate.html	getdate	9d9737366ca6800e99278eecfd8b840d786f0a8ad3cd7b4d05d4a800ada42de6	14	f28a977ce7cb8025f24acfeeb0910c08b3cd06affeb9b7963996c540fc94f7cc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getdate_err.html	functions/getdate_err.html	getdate	9d9737366ca6800e99278eecfd8b840d786f0a8ad3cd7b4d05d4a800ada42de6	14	f28a977ce7cb8025f24acfeeb0910c08b3cd06affeb9b7963996c540fc94f7cc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getdelim.html	functions/getdelim.html	getdelim	4680fa690d48f96726a545f6693433de5973c562b2a270a608e6ae23a29cab9b	11	d42e04937faf609654228f0ad27aed0150801b6393d724d63790ca44e031b76c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
